build_utc,radar_t0_utc,town,dbz_now,radar_onset_min,model_rain_8h_mm
2026-09-25T23:20Z,2026-09-25T23:10Z,Joshimath,0,,20.3
2026-09-25T23:20Z,2026-09-25T23:10Z,Bhimtal,0,240,47.4
2026-09-25T23:20Z,2026-09-25T23:10Z,Pithoragarh,0,200,29.0
2026-09-25T23:20Z,2026-09-25T23:10Z,Jumla,0,,10.9
2026-09-25T23:20Z,2026-09-25T23:10Z,Jomsom,0,,20.6
2026-09-25T23:20Z,2026-09-25T23:10Z,Pokhara,0,,18.2
2026-09-25T23:20Z,2026-09-25T23:10Z,Kathmandu,0,,16.3
2026-09-25T23:20Z,2026-09-25T23:10Z,Namche Bazaar,0,120,11.4
2026-09-25T23:20Z,2026-09-25T23:10Z,Darjeeling,0,,8.2
2026-09-25T23:20Z,2026-09-25T23:10Z,Gangtok,23,,5.4
2026-09-25T23:20Z,2026-09-25T23:10Z,Thimphu,0,,4.1
2026-09-25T23:20Z,2026-09-25T23:10Z,Tawang,0,,1.5
2026-09-25T23:20Z,2026-09-25T23:10Z,Lhasa,0,,0.0
2026-09-25T23:20Z,2026-09-25T23:10Z,Shigatse,0,,0.0
2026-09-25T23:20Z,2026-09-25T23:10Z,Itanagar,0,,0.6
2026-09-26T05:05Z,2026-09-26T05:00Z,Gilgit,0,,3.2
2026-09-26T05:05Z,2026-09-26T05:00Z,Skardu,0,,0.0
2026-09-26T05:05Z,2026-09-26T05:00Z,Srinagar,0,,0.1
2026-09-26T05:05Z,2026-09-26T05:00Z,Leh,0,,0.0
2026-09-26T05:05Z,2026-09-26T05:00Z,Jammu,0,,0.0
2026-09-26T05:05Z,2026-09-26T05:00Z,Dharamshala,0,,0.5
2026-09-26T05:05Z,2026-09-26T05:00Z,Manali,0,,0.9
2026-09-26T05:05Z,2026-09-26T05:00Z,Kaza,0,,1.5
2026-09-26T05:05Z,2026-09-26T05:00Z,Shimla,0,,2.0
2026-09-26T05:05Z,2026-09-26T05:00Z,Dehradun,0,,29.0
2026-09-26T05:05Z,2026-09-26T05:00Z,Uttarkashi,0,,29.3
2026-09-26T05:05Z,2026-09-26T05:00Z,Joshimath,0,410,27.4
2026-09-26T05:05Z,2026-09-26T05:00Z,Bhimtal,0,220,48.4
2026-09-26T05:05Z,2026-09-26T05:00Z,Pithoragarh,0,100,18.7
2026-09-26T05:05Z,2026-09-26T05:00Z,Jumla,0,,6.1
2026-09-26T05:05Z,2026-09-26T05:00Z,Jomsom,0,,10.6
2026-09-26T05:05Z,2026-09-26T05:00Z,Pokhara,0,,7.5
2026-09-26T05:05Z,2026-09-26T05:00Z,Kathmandu,0,,6.1
2026-09-26T05:05Z,2026-09-26T05:00Z,Namche Bazaar,0,,3.9
2026-09-26T05:05Z,2026-09-26T05:00Z,Darjeeling,0,,0.9
2026-09-26T05:05Z,2026-09-26T05:00Z,Gangtok,0,,0.7
2026-09-26T05:05Z,2026-09-26T05:00Z,Thimphu,0,,1.6
2026-09-26T05:05Z,2026-09-26T05:00Z,Tawang,0,,2.1
2026-09-26T05:05Z,2026-09-26T05:00Z,Lhasa,0,,0.5
2026-09-26T05:05Z,2026-09-26T05:00Z,Shigatse,0,,0.2
2026-09-26T05:05Z,2026-09-26T05:00Z,Itanagar,0,,0.8
2026-09-26T13:08Z,2026-09-26T13:00Z,Gilgit,0,,0.0
2026-09-26T13:08Z,2026-09-26T13:00Z,Skardu,0,,0.0
2026-09-26T13:08Z,2026-09-26T13:00Z,Srinagar,0,,0.0
2026-09-26T13:08Z,2026-09-26T13:00Z,Leh,0,,0.0
2026-09-26T13:08Z,2026-09-26T13:00Z,Jammu,0,,0.0
2026-09-26T13:08Z,2026-09-26T13:00Z,Dharamshala,0,,0.0
2026-09-26T13:08Z,2026-09-26T13:00Z,Manali,0,,1.0
2026-09-26T13:08Z,2026-09-26T13:00Z,Kaza,0,,10.0
2026-09-26T13:08Z,2026-09-26T13:00Z,Shimla,0,,9.5
2026-09-26T13:08Z,2026-09-26T13:00Z,Dehradun,0,,26.0
2026-09-26T13:08Z,2026-09-26T13:00Z,Uttarkashi,0,,27.8
2026-09-26T13:08Z,2026-09-26T13:00Z,Joshimath,0,,25.1
2026-09-26T13:08Z,2026-09-26T13:00Z,Bhimtal,0,320,41.9
2026-09-26T13:08Z,2026-09-26T13:00Z,Pithoragarh,0,160,27.5
2026-09-26T13:08Z,2026-09-26T13:00Z,Jumla,0,230,15.6
2026-09-26T13:08Z,2026-09-26T13:00Z,Jomsom,0,,26.8
2026-09-26T13:08Z,2026-09-26T13:00Z,Pokhara,0,,40.8
2026-09-26T13:08Z,2026-09-26T13:00Z,Kathmandu,0,,23.4
2026-09-26T13:08Z,2026-09-26T13:00Z,Namche Bazaar,0,,4.7
2026-09-26T13:08Z,2026-09-26T13:00Z,Darjeeling,0,,0.4
2026-09-26T13:08Z,2026-09-26T13:00Z,Gangtok,0,,0.6
2026-09-26T13:08Z,2026-09-26T13:00Z,Thimphu,0,,0.0
2026-09-26T13:08Z,2026-09-26T13:00Z,Tawang,0,,0.0
2026-09-26T13:08Z,2026-09-26T13:00Z,Lhasa,0,,0.0
2026-09-26T13:08Z,2026-09-26T13:00Z,Shigatse,0,,0.0
2026-09-26T13:08Z,2026-09-26T13:00Z,Itanagar,0,,0.3
2026-09-26T16:28Z,2026-09-26T16:20Z,Gilgit,0,,0.0
2026-09-26T16:28Z,2026-09-26T16:20Z,Skardu,0,,0.0
2026-09-26T16:28Z,2026-09-26T16:20Z,Srinagar,0,,0.0
2026-09-26T16:28Z,2026-09-26T16:20Z,Leh,0,,0.0
2026-09-26T16:28Z,2026-09-26T16:20Z,Jammu,0,,0.0
2026-09-26T16:28Z,2026-09-26T16:20Z,Dharamshala,0,,0.0
2026-09-26T16:28Z,2026-09-26T16:20Z,Manali,0,,2.9
2026-09-26T16:28Z,2026-09-26T16:20Z,Kaza,0,,18.5
2026-09-26T16:28Z,2026-09-26T16:20Z,Shimla,0,,11.9
2026-09-26T16:28Z,2026-09-26T16:20Z,Dehradun,0,,26.5
2026-09-26T16:28Z,2026-09-26T16:20Z,Uttarkashi,20,,29.5
2026-09-26T16:28Z,2026-09-26T16:20Z,Joshimath,0,450,28.8
2026-09-26T16:28Z,2026-09-26T16:20Z,Bhimtal,0,230,43.5
2026-09-26T16:28Z,2026-09-26T16:20Z,Pithoragarh,0,290,28.5
2026-09-26T16:28Z,2026-09-26T16:20Z,Jumla,0,320,17.3
2026-09-26T16:28Z,2026-09-26T16:20Z,Jomsom,0,,35.1
2026-09-26T16:28Z,2026-09-26T16:20Z,Pokhara,0,,52.6
2026-09-26T16:28Z,2026-09-26T16:20Z,Kathmandu,0,,32.2
2026-09-26T16:28Z,2026-09-26T16:20Z,Namche Bazaar,0,,5.3
2026-09-26T16:28Z,2026-09-26T16:20Z,Darjeeling,0,,1.0
2026-09-26T16:28Z,2026-09-26T16:20Z,Gangtok,0,,0.7
2026-09-26T16:28Z,2026-09-26T16:20Z,Thimphu,0,,0.0
2026-09-26T16:28Z,2026-09-26T16:20Z,Tawang,0,,0.0
2026-09-26T16:28Z,2026-09-26T16:20Z,Lhasa,0,,0.0
2026-09-26T16:28Z,2026-09-26T16:20Z,Shigatse,0,,0.0
2026-09-26T16:28Z,2026-09-26T16:20Z,Itanagar,0,,0.9
2026-09-26T21:14Z,2026-09-26T21:10Z,Gilgit,0,,0.0
2026-09-26T21:14Z,2026-09-26T21:10Z,Skardu,0,,0.0
2026-09-26T21:14Z,2026-09-26T21:10Z,Srinagar,0,,0.0
2026-09-26T21:14Z,2026-09-26T21:10Z,Leh,0,,0.0
2026-09-26T21:14Z,2026-09-26T21:10Z,Jammu,0,,0.0
2026-09-26T21:14Z,2026-09-26T21:10Z,Dharamshala,0,,0.1
2026-09-26T21:14Z,2026-09-26T21:10Z,Manali,0,,0.2
2026-09-26T21:14Z,2026-09-26T21:10Z,Kaza,0,,13.2
2026-09-26T21:14Z,2026-09-26T21:10Z,Shimla,0,,0.8
2026-09-26T21:14Z,2026-09-26T21:10Z,Dehradun,0,,16.6
2026-09-26T21:14Z,2026-09-26T21:10Z,Uttarkashi,20,,15.2
2026-09-26T21:14Z,2026-09-26T21:10Z,Joshimath,0,,13.9
2026-09-26T21:14Z,2026-09-26T21:10Z,Bhimtal,0,,36.8
2026-09-26T21:14Z,2026-09-26T21:10Z,Pithoragarh,0,,10.5
2026-09-26T21:14Z,2026-09-26T21:10Z,Jumla,0,250,8.8
2026-09-26T21:14Z,2026-09-26T21:10Z,Jomsom,0,390,29.1
2026-09-26T21:14Z,2026-09-26T21:10Z,Pokhara,0,260,58.1
2026-09-26T21:14Z,2026-09-26T21:10Z,Kathmandu,0,170,31.2
2026-09-26T21:14Z,2026-09-26T21:10Z,Namche Bazaar,0,,3.6
2026-09-26T21:14Z,2026-09-26T21:10Z,Darjeeling,0,,0.2
2026-09-26T21:14Z,2026-09-26T21:10Z,Gangtok,0,,0.1
2026-09-26T21:14Z,2026-09-26T21:10Z,Thimphu,0,,0.0
2026-09-26T21:14Z,2026-09-26T21:10Z,Tawang,0,,0.1
2026-09-26T21:14Z,2026-09-26T21:10Z,Lhasa,0,,0.0
2026-09-26T21:14Z,2026-09-26T21:10Z,Shigatse,0,,0.0
2026-09-26T21:14Z,2026-09-26T21:10Z,Itanagar,0,,1.8
